num_exp_years,prof_level,edu_qual_highest,sectors,on_kaggle,pub_data_prod,num_days_open,diff_expected_budget_salary,job_type,referred,relocation,interview_prob
25,5,3,5,0,0,20,0.19,1,1,0,0.9283
25,5,3,5,0,0,20,0.19,1,1,1,0.7783
25,5,3,5,0,0,20,0.19,2,0,0,0.8783
25,5,3,5,0,0,20,0.19,2,0,1,0.7283
25,5,3,5,0,0,20,0.19,2,1,0,1.0783
25,5,3,5,0,0,20,0.19,2,1,1,0.9283
25,5,3,5,0,0,20,0.59,1,0,0,0.6663
25,5,3,5,0,0,20,0.59,1,0,1,0.5163
25,5,3,5,0,0,20,0.59,1,1,0,0.8663
25,5,3,5,0,0,20,0.59,1,1,1,0.7163
25,5,3,5,0,0,20,0.59,2,0,0,0.8163
25,5,3,5,0,0,20,0.59,2,0,1,0.6663
25,5,3,5,0,0,20,0.59,2,1,0,1.0163
25,5,3,5,0,0,20,0.59,2,1,1,0.8663
25,5,3,5,0,0,20,0.54,1,0,0,0.674
25,5,3,5,0,0,20,0.54,1,0,1,0.524
25,5,3,5,0,0,20,0.54,1,1,0,0.874
25,5,3,5,0,0,20,0.54,1,1,1,0.724
25,5,3,5,0,0,20,0.54,2,0,0,0.824
25,5,3,5,0,0,20,0.54,2,0,1,0.674
25,5,3,5,0,0,20,0.54,2,1,0,1.024
25,5,3,5,0,0,20,0.54,2,1,1,0.874
25,5,3,5,0,0,60,0.19,1,0,0,0.7363
25,5,3,5,0,0,60,0.19,1,0,1,0.5863
25,5,3,5,0,0,60,0.19,1,1,0,0.9363
25,5,3,5,0,0,60,0.19,1,1,1,0.7863
25,5,3,5,0,0,60,0.19,2,0,0,0.8863
25,5,3,5,0,0,60,0.19,2,0,1,0.7363
25,5,3,5,0,0,60,0.19,2,1,0,1.0863
25,5,3,5,0,0,60,0.19,2,1,1,0.9363
25,5,3,5,0,0,60,0.59,1,0,0,0.6743
25,5,3,5,0,0,60,0.59,1,0,1,0.5243
25,5,3,5,0,0,60,0.59,1,1,0,0.8743
25,5,3,5,0,0,60,0.59,1,1,1,0.7243
25,5,3,5,0,0,60,0.59,2,0,0,0.8243
25,5,3,5,0,0,60,0.59,2,0,1,0.6743
25,5,3,5,0,0,60,0.59,2,1,0,1.0243
25,5,3,5,0,0,60,0.59,2,1,1,0.8743
25,5,3,5,0,0,60,0.54,1,0,0,0.682
25,5,3,5,0,0,60,0.54,1,0,1,0.532
25,5,3,5,0,0,60,0.54,1,1,0,0.882
25,5,3,5,0,0,60,0.54,1,1,1,0.732
25,5,3,5,0,0,60,0.54,2,0,0,0.832
25,5,3,5,0,0,60,0.54,2,0,1,0.682
25,5,3,5,0,0,60,0.54,2,1,0,1.032
25,5,3,5,0,0,60,0.54,2,1,1,0.882
25,5,3,5,0,0,100,0.19,1,0,0,0.7443
25,5,3,5,0,0,100,0.19,1,0,1,0.5943
25,5,3,5,0,0,100,0.19,1,1,0,0.9443
25,5,3,5,0,0,100,0.19,1,1,1,0.7943
25,5,3,5,0,0,100,0.19,2,0,0,0.8943
25,5,3,5,0,0,100,0.19,2,0,1,0.7443
25,5,3,5,0,0,100,0.19,2,1,0,1.0943
25,5,3,5,0,0,100,0.19,2,1,1,0.9443
25,5,3,5,0,0,100,0.59,1,0,0,0.6823
25,5,3,5,0,0,100,0.59,1,0,1,0.5323
25,5,3,5,0,0,100,0.59,1,1,0,0.8823
25,5,3,5,0,0,100,0.59,1,1,1,0.7323
25,5,3,5,0,0,100,0.59,2,0,0,0.8323
25,5,3,5,0,0,100,0.59,2,0,1,0.6823
25,5,3,5,0,0,100,0.59,2,1,0,1.0323
25,5,3,5,0,0,100,0.59,2,1,1,0.8823
25,5,3,5,0,0,100,0.54,1,0,0,0.6901
25,5,3,5,0,0,100,0.54,1,0,1,0.54
25,5,3,5,0,0,100,0.54,1,1,0,0.89
25,5,3,5,0,0,100,0.54,1,1,1,0.74
25,5,3,5,0,0,100,0.54,2,0,0,0.84
25,5,3,5,0,0,100,0.54,2,0,1,0.69
25,5,3,5,0,0,100,0.54,2,1,0,1.04
25,5,3,5,0,0,100,0.54,2,1,1,0.89
25,5,3,5,0,1,20,0.19,1,0,0,0.7783
25,5,3,5,0,1,20,0.19,1,0,1,0.6283
25,5,3,5,0,1,20,0.19,1,1,0,0.9783
25,5,3,5,0,1,20,0.19,1,1,1,0.8283
25,5,3,5,0,1,20,0.19,2,0,0,0.9283
25,5,3,5,0,1,20,0.19,2,0,1,0.7783
25,5,3,5,0,1,20,0.19,2,1,0,1.1283
25,5,3,5,0,1,20,0.19,2,1,1,0.9783
25,5,3,5,0,1,20,0.59,1,0,0,0.7163
25,5,3,5,0,1,20,0.59,1,0,1,0.5663
25,5,3,5,0,1,20,0.59,1,1,0,0.9163
25,5,3,5,0,1,20,0.59,1,1,1,0.7663
25,5,3,5,0,1,20,0.59,2,0,0,0.8663
25,5,3,5,0,1,20,0.59,2,0,1,0.7163
25,5,3,5,0,1,20,0.59,2,1,0,1.0663
25,5,3,5,0,1,20,0.59,2,1,1,0.9163
25,5,3,5,0,1,20,0.54,1,0,0,0.7241
25,5,3,5,0,1,20,0.54,1,0,1,0.5741
25,5,3,5,0,1,20,0.54,1,1,0,0.924
25,5,3,5,0,1,20,0.54,1,1,1,0.774
25,5,3,5,0,1,20,0.54,2,0,0,0.874
25,5,3,5,0,1,20,0.54,2,0,1,0.724
25,5,3,5,0,1,20,0.54,2,1,0,1.074
25,5,3,5,0,1,20,0.54,2,1,1,0.924
25,5,3,5,0,1,60,0.19,1,0,0,0.7863
25,5,3,5,0,1,60,0.19,1,0,1,0.6363
25,5,3,5,0,1,60,0.19,1,1,0,0.9863
25,5,3,5,0,1,60,0.19,1,1,1,0.8363
25,5,3,5,0,1,60,0.19,2,0,0,0.9363
25,5,3,5,0,1,60,0.19,2,0,1,0.7863
25,5,3,5,0,1,60,0.19,2,1,0,1.1363
25,5,3,5,0,1,60,0.19,2,1,1,0.9863
25,5,3,5,0,1,60,0.59,1,0,0,0.7243
25,5,3,5,0,1,60,0.59,1,0,1,0.5743
25,5,3,5,0,1,60,0.59,1,1,0,0.9243
25,5,3,5,0,1,60,0.59,1,1,1,0.7743
25,5,3,5,0,1,60,0.59,2,0,0,0.8743
25,5,3,5,0,1,60,0.59,2,0,1,0.7243
25,5,3,5,0,1,60,0.59,2,1,0,1.0743
25,5,3,5,0,1,60,0.59,2,1,1,0.9243
25,5,3,5,0,1,60,0.54,1,0,0,0.7321
25,5,3,5,0,1,60,0.54,1,0,1,0.5821
25,5,3,5,0,1,60,0.54,1,1,0,0.932
25,5,3,5,0,1,60,0.54,1,1,1,0.782
25,5,3,5,0,1,60,0.54,2,0,0,0.882
25,5,3,5,0,1,60,0.54,2,0,1,0.732
25,5,3,5,0,1,60,0.54,2,1,0,1.082
25,5,3,5,0,1,60,0.54,2,1,1,0.932
25,5,3,5,0,1,100,0.19,1,0,0,0.7943
25,5,3,5,0,1,100,0.19,1,0,1,0.6443
25,5,3,5,0,1,100,0.19,1,1,0,0.9943
25,5,3,5,0,1,100,0.19,1,1,1,0.8443
25,5,3,5,0,1,100,0.19,2,0,0,0.9443
25,5,3,5,0,1,100,0.19,2,0,1,0.7943
25,5,3,5,0,1,100,0.19,2,1,0,1.1443
25,5,3,5,0,1,100,0.19,2,1,1,0.9943
25,5,3,5,0,1,100,0.59,1,0,0,0.7323
25,5,3,5,0,1,100,0.59,1,0,1,0.5823
25,5,3,5,0,1,100,0.59,1,1,0,0.9323
25,5,3,5,0,1,100,0.59,1,1,1,0.7823
25,5,3,5,0,1,100,0.59,2,0,0,0.8823
25,5,3,5,0,1,100,0.59,2,0,1,0.7323
25,5,3,5,0,1,100,0.59,2,1,0,1.0823
25,5,3,5,0,1,100,0.59,2,1,1,0.9323
25,5,3,5,0,1,100,0.54,1,0,0,0.7401
25,5,3,5,0,1,100,0.54,1,0,1,0.5901
25,5,3,5,0,1,100,0.54,1,1,0,0.94
25,5,3,5,0,1,100,0.54,1,1,1,0.79
25,5,3,5,0,1,100,0.54,2,0,0,0.89
25,5,3,5,0,1,100,0.54,2,0,1,0.74
25,5,3,5,0,1,100,0.54,2,1,0,1.09
25,5,3,5,0,1,100,0.54,2,1,1,0.94
25,5,3,5,1,0,20,0.19,1,0,0,0.7783
25,5,3,5,1,0,20,0.19,1,0,1,0.6283
25,5,3,5,1,0,20,0.19,1,1,0,0.9783
25,5,3,5,1,0,20,0.19,1,1,1,0.8283
25,5,3,5,1,0,20,0.19,2,0,0,0.9283
25,5,3,5,1,0,20,0.19,2,0,1,0.7783
25,5,3,5,1,0,20,0.19,2,1,0,1.1283
25,5,3,5,1,0,20,0.19,2,1,1,0.9783
25,5,3,5,1,0,20,0.59,1,0,0,0.7163
25,5,3,5,1,0,20,0.59,1,0,1,0.5663
25,5,3,5,1,0,20,0.59,1,1,0,0.9163
25,5,3,5,1,0,20,0.59,1,1,1,0.7663
25,5,3,5,1,0,20,0.59,2,0,0,0.8663
25,5,3,5,1,0,20,0.59,2,0,1,0.7163
25,5,3,5,1,0,20,0.59,2,1,0,1.0663
25,5,3,5,1,0,20,0.59,2,1,1,0.9163
25,5,3,5,1,0,20,0.54,1,0,0,0.7241
25,5,3,5,1,0,20,0.54,1,0,1,0.5741
25,5,3,5,1,0,20,0.54,1,1,0,0.924
25,5,3,5,1,0,20,0.54,1,1,1,0.774
25,5,3,5,1,0,20,0.54,2,0,0,0.874
25,5,3,5,1,0,20,0.54,2,0,1,0.724
25,5,3,5,1,0,20,0.54,2,1,0,1.074
25,5,3,5,1,0,20,0.54,2,1,1,0.924
25,5,3,5,1,0,60,0.19,1,0,0,0.7863
25,5,3,5,1,0,60,0.19,1,0,1,0.6363
25,5,3,5,1,0,60,0.19,1,1,0,0.9863
25,5,3,5,1,0,60,0.19,1,1,1,0.8363
25,5,3,5,1,0,60,0.19,2,0,0,0.9363
25,5,3,5,1,0,60,0.19,2,0,1,0.7863
25,5,3,5,1,0,60,0.19,2,1,0,1.1363
25,5,3,5,1,0,60,0.19,2,1,1,0.9863
25,5,3,5,1,0,60,0.59,1,0,0,0.7243
25,5,3,5,1,0,60,0.59,1,0,1,0.5743
25,5,3,5,1,0,60,0.59,1,1,0,0.9243
25,5,3,5,1,0,60,0.59,1,1,1,0.7743
25,5,3,5,1,0,60,0.59,2,0,0,0.8743
25,5,3,5,1,0,60,0.59,2,0,1,0.7243
25,5,3,5,1,0,60,0.59,2,1,0,1.0743
25,5,3,5,1,0,60,0.59,2,1,1,0.9243
25,5,3,5,1,0,60,0.54,1,0,0,0.7321
25,5,3,5,1,0,60,0.54,1,0,1,0.5821
25,5,3,5,1,0,60,0.54,1,1,0,0.932
25,5,3,5,1,0,60,0.54,1,1,1,0.782
25,5,3,5,1,0,60,0.54,2,0,0,0.882
25,5,3,5,1,0,60,0.54,2,0,1,0.732
25,5,3,5,1,0,60,0.54,2,1,0,1.082
25,5,3,5,1,0,60,0.54,2,1,1,0.932
25,5,3,5,1,0,100,0.19,1,0,0,0.7943
25,5,3,5,1,0,100,0.19,1,0,1,0.6443
25,5,3,5,1,0,100,0.19,1,1,0,0.9943
25,5,3,5,1,0,100,0.19,1,1,1,0.8443
25,5,3,5,1,0,100,0.19,2,0,0,0.9443
25,5,3,5,1,0,100,0.19,2,0,1,0.7943
25,5,3,5,1,0,100,0.19,2,1,0,1.1443
25,5,3,5,1,0,100,0.19,2,1,1,0.9943
25,5,3,5,1,0,100,0.59,1,0,0,0.7323
25,5,3,5,1,0,100,0.59,1,0,1,0.5823
25,5,3,5,1,0,100,0.59,1,1,0,0.9323
25,5,3,5,1,0,100,0.59,1,1,1,0.7823
25,5,3,5,1,0,100,0.59,2,0,0,0.8823
25,5,3,5,1,0,100,0.59,2,0,1,0.7323
25,5,3,5,1,0,100,0.59,2,1,0,1.0823
25,5,3,5,1,0,100,0.59,2,1,1,0.9323
25,5,3,5,1,0,100,0.54,1,0,0,0.7401
25,5,3,5,1,0,100,0.54,1,0,1,0.5901
25,5,3,5,1,0,100,0.54,1,1,0,0.94
25,5,3,5,1,0,100,0.54,1,1,1,0.79
25,5,3,5,1,0,100,0.54,2,0,0,0.89
25,5,3,5,1,0,100,0.54,2,0,1,0.74
25,5,3,5,1,0,100,0.54,2,1,0,1.09
25,5,3,5,1,0,100,0.54,2,1,1,0.94
25,5,3,5,1,1,20,0.19,1,0,0,0.8283
25,5,3,5,1,1,20,0.19,1,0,1,0.6783
25,5,3,5,1,1,20,0.19,1,1,0,1.0283
25,5,3,5,1,1,20,0.19,1,1,1,0.8783
25,5,3,5,1,1,20,0.19,2,0,0,0.9783
25,5,3,5,1,1,20,0.19,2,0,1,0.8283
25,5,3,5,1,1,20,0.19,2,1,0,1.1783
25,5,3,5,1,1,20,0.19,2,1,1,1.0283
25,5,3,5,1,1,20,0.59,1,0,0,0.7663
25,5,3,5,1,1,20,0.59,1,0,1,0.6163
25,5,3,5,1,1,20,0.59,1,1,0,0.9663
25,5,3,5,1,1,20,0.59,1,1,1,0.8163
25,5,3,5,1,1,20,0.59,2,0,0,0.9163
25,5,3,5,1,1,20,0.59,2,0,1,0.7663
25,5,3,5,1,1,20,0.59,2,1,0,1.1163
25,5,3,5,1,1,20,0.59,2,1,1,0.9663
25,5,3,5,1,1,20,0.54,1,0,0,0.7741
25,5,3,5,1,1,20,0.54,1,0,1,0.6241
25,5,3,5,1,1,20,0.54,1,1,0,0.974
25,5,3,5,1,1,20,0.54,1,1,1,0.824
25,5,3,5,1,1,20,0.54,2,0,0,0.924
25,5,3,5,1,1,20,0.54,2,0,1,0.774
25,5,3,5,1,1,20,0.54,2,1,0,1.124
25,5,3,5,1,1,20,0.54,2,1,1,0.974
25,5,3,5,1,1,60,0.19,1,0,0,0.8363
25,5,3,5,1,1,60,0.19,1,0,1,0.6863
25,5,3,5,1,1,60,0.19,1,1,0,1.0363
25,5,3,5,1,1,60,0.19,1,1,1,0.8863
25,5,3,5,1,1,60,0.19,2,0,0,0.9863
25,5,3,5,1,1,60,0.19,2,0,1,0.8363
25,5,3,5,1,1,60,0.19,2,1,0,1.1863
25,5,3,5,1,1,60,0.19,2,1,1,1.0363
25,5,3,5,1,1,60,0.59,1,0,0,0.7743
25,5,3,5,1,1,60,0.59,1,0,1,0.6243
25,5,3,5,1,1,60,0.59,1,1,0,0.9743
25,5,3,5,1,1,60,0.59,1,1,1,0.8243
25,5,3,5,1,1,60,0.59,2,0,0,0.9243
25,5,3,5,1,1,60,0.59,2,0,1,0.7743
25,5,3,5,1,1,60,0.59,2,1,0,1.1243
25,5,3,5,1,1,60,0.59,2,1,1,0.9743
25,5,3,5,1,1,60,0.54,1,0,0,0.7821
25,5,3,5,1,1,60,0.54,1,0,1,0.6321
25,5,3,5,1,1,60,0.54,1,1,0,0.982
25,5,3,5,1,1,60,0.54,1,1,1,0.832
25,5,3,5,1,1,60,0.54,2,0,0,0.932
25,5,3,5,1,1,60,0.54,2,0,1,0.782
25,5,3,5,1,1,60,0.54,2,1,0,1.132
25,5,3,5,1,1,60,0.54,2,1,1,0.982
25,5,3,5,1,1,100,0.19,1,0,0,0.8443
25,5,3,5,1,1,100,0.19,1,0,1,0.6943
25,5,3,5,1,1,100,0.19,1,1,0,1.0443
25,5,3,5,1,1,100,0.19,1,1,1,0.8943
25,5,3,5,1,1,100,0.19,2,0,0,0.9943
25,5,3,5,1,1,100,0.19,2,0,1,0.8443
25,5,3,5,1,1,100,0.19,2,1,0,1.1943
25,5,3,5,1,1,100,0.19,2,1,1,1.0443
25,5,3,5,1,1,100,0.59,1,0,0,0.7823
25,5,3,5,1,1,100,0.59,1,0,1,0.6323
25,5,3,5,1,1,100,0.59,1,1,0,0.9823
25,5,3,5,1,1,100,0.59,1,1,1,0.8323
25,5,3,5,1,1,100,0.59,2,0,0,0.9323
25,5,3,5,1,1,100,0.59,2,0,1,0.7823
25,5,3,5,1,1,100,0.59,2,1,0,1.1323
25,5,3,5,1,1,100,0.59,2,1,1,0.9823
25,5,3,5,1,1,100,0.54,1,0,0,0.7901
25,5,3,5,1,1,100,0.54,1,0,1,0.6401
25,5,3,5,1,1,100,0.54,1,1,0,0.9901
25,5,3,5,1,1,100,0.54,1,1,1,0.84
25,5,3,5,1,1,100,0.54,2,0,0,0.94
25,5,3,5,1,1,100,0.54,2,0,1,0.79
25,5,3,5,1,1,100,0.54,2,1,0,1.14
25,5,3,5,1,1,100,0.54,2,1,1,0.99
25,5,4,1,0,0,20,0.19,1,0,0,0.7516
25,5,4,1,0,0,20,0.19,1,0,1,0.6016
25,5,4,1,0,0,20,0.19,1,1,0,0.9516
25,5,4,1,0,0,20,0.19,1,1,1,0.8016
25,5,4,1,0,0,20,0.19,2,0,0,0.9016
25,5,4,1,0,0,20,0.19,2,0,1,0.7516
25,5,4,1,0,0,20,0.19,2,1,0,1.1016
25,5,4,1,0,0,20,0.19,2,1,1,0.9516
25,5,4,1,0,0,20,0.59,1,0,0,0.6896
25,5,4,1,0,0,20,0.59,1,0,1,0.5396
25,5,4,1,0,0,20,0.59,1,1,0,0.8896
25,5,4,1,0,0,20,0.59,1,1,1,0.7396
25,5,4,1,0,0,20,0.59,2,0,0,0.8396
25,5,4,1,0,0,20,0.59,2,0,1,0.6896
25,5,4,1,0,0,20,0.59,2,1,0,1.0395
25,5,4,1,0,0,20,0.59,2,1,1,0.8896
25,5,4,1,0,0,20,0.54,1,0,0,0.6973
25,5,4,1,0,0,20,0.54,1,0,1,0.5473
25,5,4,1,0,0,20,0.54,1,1,0,0.8973
25,5,4,1,0,0,20,0.54,1,1,1,0.7473
25,5,4,1,0,0,20,0.54,2,0,0,0.8473
25,5,4,1,0,0,20,0.54,2,0,1,0.6973
25,5,4,1,0,0,20,0.54,2,1,0,1.0473
25,5,4,1,0,0,20,0.54,2,1,1,0.8973
25,5,4,1,0,0,60,0.19,1,0,0,0.7596
25,5,4,1,0,0,60,0.19,1,0,1,0.6096
25,5,4,1,0,0,60,0.19,1,1,0,0.9596
25,5,4,1,0,0,60,0.19,1,1,1,0.8096
25,5,4,1,0,0,60,0.19,2,0,0,0.9096
25,5,4,1,0,0,60,0.19,2,0,1,0.7596
25,5,4,1,0,0,60,0.19,2,1,0,1.1096
25,5,4,1,0,0,60,0.19,2,1,1,0.9596
25,5,4,1,0,0,60,0.59,1,0,0,0.6976
25,5,4,1,0,0,60,0.59,1,0,1,0.5476
25,5,4,1,0,0,60,0.59,1,1,0,0.8976
25,5,4,1,0,0,60,0.59,1,1,1,0.7476
25,5,4,1,0,0,60,0.59,2,0,0,0.8476
25,5,4,1,0,0,60,0.59,2,0,1,0.6976
25,5,4,1,0,0,60,0.59,2,1,0,1.0475
25,5,4,1,0,0,60,0.59,2,1,1,0.8976
25,5,4,1,0,0,60,0.54,1,0,0,0.7053
25,5,4,1,0,0,60,0.54,1,0,1,0.5553
25,5,4,1,0,0,60,0.54,1,1,0,0.9053
25,5,4,1,0,0,60,0.54,1,1,1,0.7553
25,5,4,1,0,0,60,0.54,2,0,0,0.8553
25,5,4,1,0,0,60,0.54,2,0,1,0.7053
25,5,4,1,0,0,60,0.54,2,1,0,1.0553
25,5,4,1,0,0,60,0.54,2,1,1,0.9053
25,5,4,1,0,0,100,0.19,1,0,0,0.7676
25,5,4,1,0,0,100,0.19,1,0,1,0.6176
25,5,4,1,0,0,100,0.19,1,1,0,0.9676
25,5,4,1,0,0,100,0.19,1,1,1,0.8176
25,5,4,1,0,0,100,0.19,2,0,0,0.9176
25,5,4,1,0,0,100,0.19,2,0,1,0.7676
25,5,4,1,0,0,100,0.19,2,1,0,1.1176
25,5,4,1,0,0,100,0.19,2,1,1,0.9676
25,5,4,1,0,0,100,0.59,1,0,0,0.7056
25,5,4,1,0,0,100,0.59,1,0,1,0.5556
25,5,4,1,0,0,100,0.59,1,1,0,0.9056
25,5,4,1,0,0,100,0.59,1,1,1,0.7556
25,5,4,1,0,0,100,0.59,2,0,0,0.8556
25,5,4,1,0,0,100,0.59,2,0,1,0.7056
25,5,4,1,0,0,100,0.59,2,1,0,1.0555
25,5,4,1,0,0,100,0.59,2,1,1,0.9056
25,5,4,1,0,0,100,0.54,1,0,0,0.7133
25,5,4,1,0,0,100,0.54,1,0,1,0.5633
25,5,4,1,0,0,100,0.54,1,1,0,0.9133
25,5,4,1,0,0,100,0.54,1,1,1,0.7633
25,5,4,1,0,0,100,0.54,2,0,0,0.8633
25,5,4,1,0,0,100,0.54,2,0,1,0.7133
25,5,4,1,0,0,100,0.54,2,1,0,1.0633
25,5,4,1,0,0,100,0.54,2,1,1,0.9133
25,5,4,1,0,1,20,0.19,1,0,0,0.8016
25,5,4,1,0,1,20,0.19,1,0,1,0.6516
25,5,4,1,0,1,20,0.19,1,1,0,1.0016
25,5,4,1,0,1,20,0.19,1,1,1,0.8516
25,5,4,1,0,1,20,0.19,2,0,0,0.9516
25,5,4,1,0,1,20,0.19,2,0,1,0.8016
25,5,4,1,0,1,20,0.19,2,1,0,1.1516
25,5,4,1,0,1,20,0.19,2,1,1,1.0016
25,5,4,1,0,1,20,0.59,1,0,0,0.7396
25,5,4,1,0,1,20,0.59,1,0,1,0.5896
25,5,4,1,0,1,20,0.59,1,1,0,0.9396
25,5,4,1,0,1,20,0.59,1,1,1,0.7896
25,5,4,1,0,1,20,0.59,2,0,0,0.8896
25,5,4,1,0,1,20,0.59,2,0,1,0.7396
25,5,4,1,0,1,20,0.59,2,1,0,1.0896
25,5,4,1,0,1,20,0.59,2,1,1,0.9396
25,5,4,1,0,1,20,0.54,1,0,0,0.7473
25,5,4,1,0,1,20,0.54,1,0,1,0.5973
25,5,4,1,0,1,20,0.54,1,1,0,0.9473
25,5,4,1,0,1,20,0.54,1,1,1,0.7973
25,5,4,1,0,1,20,0.54,2,0,0,0.8973
25,5,4,1,0,1,20,0.54,2,0,1,0.7473
25,5,4,1,0,1,20,0.54,2,1,0,1.0973
25,5,4,1,0,1,20,0.54,2,1,1,0.9473
25,5,4,1,0,1,60,0.19,1,0,0,0.8096
25,5,4,1,0,1,60,0.19,1,0,1,0.6596
25,5,4,1,0,1,60,0.19,1,1,0,1.0096
25,5,4,1,0,1,60,0.19,1,1,1,0.8596
25,5,4,1,0,1,60,0.19,2,0,0,0.9596
25,5,4,1,0,1,60,0.19,2,0,1,0.8096
25,5,4,1,0,1,60,0.19,2,1,0,1.1596
25,5,4,1,0,1,60,0.19,2,1,1,1.0096
25,5,4,1,0,1,60,0.59,1,0,0,0.7476
25,5,4,1,0,1,60,0.59,1,0,1,0.5976
25,5,4,1,0,1,60,0.59,1,1,0,0.9476
25,5,4,1,0,1,60,0.59,1,1,1,0.7976
25,5,4,1,0,1,60,0.59,2,0,0,0.8976
25,5,4,1,0,1,60,0.59,2,0,1,0.7476
25,5,4,1,0,1,60,0.59,2,1,0,1.0976
25,5,4,1,0,1,60,0.59,2,1,1,0.9476
25,5,4,1,0,1,60,0.54,1,0,0,0.7553
25,5,4,1,0,1,60,0.54,1,0,1,0.6053
25,5,4,1,0,1,60,0.54,1,1,0,0.9553
25,5,4,1,0,1,60,0.54,1,1,1,0.8053
25,5,4,1,0,1,60,0.54,2,0,0,0.9053
25,5,4,1,0,1,60,0.54,2,0,1,0.7553
25,5,4,1,0,1,60,0.54,2,1,0,1.1053
25,5,4,1,0,1,60,0.54,2,1,1,0.9553
25,5,4,1,0,1,100,0.19,1,0,0,0.8176
25,5,4,1,0,1,100,0.19,1,0,1,0.6676
25,5,4,1,0,1,100,0.19,1,1,0,1.0176
25,5,4,1,0,1,100,0.19,1,1,1,0.8676
25,5,4,1,0,1,100,0.19,2,0,0,0.9676
25,5,4,1,0,1,100,0.19,2,0,1,0.8176
25,5,4,1,0,1,100,0.19,2,1,0,1.1676
25,5,4,1,0,1,100,0.19,2,1,1,1.0176
25,5,4,1,0,1,100,0.59,1,0,0,0.7556
25,5,4,1,0,1,100,0.59,1,0,1,0.6056
25,5,4,1,0,1,100,0.59,1,1,0,0.9556
25,5,4,1,0,1,100,0.59,1,1,1,0.8056
25,5,4,1,0,1,100,0.59,2,0,0,0.9056
25,5,4,1,0,1,100,0.59,2,0,1,0.7556
25,5,4,1,0,1,100,0.59,2,1,0,1.1056
25,5,4,1,0,1,100,0.59,2,1,1,0.9556
25,5,4,1,0,1,100,0.54,1,0,0,0.7633
25,5,4,1,0,1,100,0.54,1,0,1,0.6133
25,5,4,1,0,1,100,0.54,1,1,0,0.9633
25,5,4,1,0,1,100,0.54,1,1,1,0.8133
25,5,4,1,0,1,100,0.54,2,0,0,0.9133
25,5,4,1,0,1,100,0.54,2,0,1,0.7633
25,5,4,1,0,1,100,0.54,2,1,0,1.1133
25,5,4,1,0,1,100,0.54,2,1,1,0.9633
25,5,4,1,1,0,20,0.19,1,0,0,0.8016
25,5,4,1,1,0,20,0.19,1,0,1,0.6516
25,5,4,1,1,0,20,0.19,1,1,0,1.0016
25,5,4,1,1,0,20,0.19,1,1,1,0.8516
25,5,4,1,1,0,20,0.19,2,0,0,0.9516
25,5,4,1,1,0,20,0.19,2,0,1,0.8016
25,5,4,1,1,0,20,0.19,2,1,0,1.1516
25,5,4,1,1,0,20,0.19,2,1,1,1.0016
25,5,4,1,1,0,20,0.59,1,0,0,0.7396
25,5,4,1,1,0,20,0.59,1,0,1,0.5896
25,5,4,1,1,0,20,0.59,1,1,0,0.9396
25,5,4,1,1,0,20,0.59,1,1,1,0.7896
25,5,4,1,1,0,20,0.59,2,0,0,0.8896
25,5,4,1,1,0,20,0.59,2,0,1,0.7396
25,5,4,1,1,0,20,0.59,2,1,0,1.0896
25,5,4,1,1,0,20,0.59,2,1,1,0.9396
25,5,4,1,1,0,20,0.54,1,0,0,0.7473
25,5,4,1,1,0,20,0.54,1,0,1,0.5973
25,5,4,1,1,0,20,0.54,1,1,0,0.9473
25,5,4,1,1,0,20,0.54,1,1,1,0.7973
25,5,4,1,1,0,20,0.54,2,0,0,0.8973
25,5,4,1,1,0,20,0.54,2,0,1,0.7473
25,5,4,1,1,0,20,0.54,2,1,0,1.0973
25,5,4,1,1,0,20,0.54,2,1,1,0.9473
25,5,4,1,1,0,60,0.19,1,0,0,0.8096
25,5,4,1,1,0,60,0.19,1,0,1,0.6596
25,5,4,1,1,0,60,0.19,1,1,0,1.0096
25,5,4,1,1,0,60,0.19,1,1,1,0.8596
25,5,4,1,1,0,60,0.19,2,0,0,0.9596
25,5,4,1,1,0,60,0.19,2,0,1,0.8096
25,5,4,1,1,0,60,0.19,2,1,0,1.1596
25,5,4,1,1,0,60,0.19,2,1,1,1.0096
25,5,4,1,1,0,60,0.59,1,0,0,0.7476
25,5,4,1,1,0,60,0.59,1,0,1,0.5976
25,5,4,1,1,0,60,0.59,1,1,0,0.9476
25,5,4,1,1,0,60,0.59,1,1,1,0.7976
25,5,4,1,1,0,60,0.59,2,0,0,0.8976
25,5,4,1,1,0,60,0.59,2,0,1,0.7476
25,5,4,1,1,0,60,0.59,2,1,0,1.0976
25,5,4,1,1,0,60,0.59,2,1,1,0.9476
25,5,4,1,1,0,60,0.54,1,0,0,0.7553
25,5,4,1,1,0,60,0.54,1,0,1,0.6053
25,5,4,1,1,0,60,0.54,1,1,0,0.9553
25,5,4,1,1,0,60,0.54,1,1,1,0.8053
25,5,4,1,1,0,60,0.54,2,0,0,0.9053
25,5,4,1,1,0,60,0.54,2,0,1,0.7553
25,5,4,1,1,0,60,0.54,2,1,0,1.1053
25,5,4,1,1,0,60,0.54,2,1,1,0.9553
25,5,4,1,1,0,100,0.19,1,0,0,0.8176
25,5,4,1,1,0,100,0.19,1,0,1,0.6676
25,5,4,1,1,0,100,0.19,1,1,0,1.0176
25,5,4,1,1,0,100,0.19,1,1,1,0.8676
